CHN,China
ZAM,Zambia
DEN,Denmark-1
GBR,Bluebottle
FRG,West Germany-1
RHO,Rhodesia
GDR,East Germany-2
DEN,Snap
TPE,Chinese Taipei-1
STP,Sao Tome and Principe
CAN,Toronto Argonauts
GBR,England-1
HUN,Hungaria Evezos Egylet
POL,Poland-1
MKD,Macedonia
BOH,Bohemia
CAN,Argonaut Rowing Club
GRE,"Life boat naval ship ""Spetsai""-1"
AUS,Australia-1
TGA,Tonga
NGR,Nigeria-1
GBR,Fortuna
GBR,Starlight III
LIE,Liechtenstein
NOR,Pan
MNE,Montenegro
GBR,Leander Club-2
GRE,"Lemzos Thorichton ""Psara""-3"
GBR,London City Police-1
GBR,Great Britain-3
GBR,Sabre
TTO,Firebird II
GER,Berliner Ruderverein von 1876-2
USA,Christian Brothers' College-1
TCH,Czechoslovakia-1
TCH,Czechoslovakia-2
USA,"Passaic Turnverein, Passaic"
YUG,Primorka
GAM,Gambia
FRA,Racing Club de France
POR,Grifo III
POR,Grifo IV
USA,Bingo
MON,Damoiselle IV
FRA,Crabe II-12
FRA,Nina Claire-30
FRA,Crabe II-1
FRA,Crabe II-4
FRA,Nina Claire-2
FRA,Qu'Importe
YUG,Konstanz
BEL,Suzy-2
GBR,Mouchette-2
DEN,Dansk Idrts Forbund
TUR,Marmara
GBR,Moseley Wanderers
USA,Chicago Athletic Association-2
GBR,Devon and Somerset Wanderers
EUN,Unified Team-2
GBR,Mistral Hojris
COK,Cook Islands
MRI,Mauritius-2
ALB,Albania
ROU,Romania-1
ARG,Pampero
ISR,Israel-2
POR,Symphony
POR,Sjhxa
POR,Faneca
POR,Ciocca III
ITA,"Marinai della nave da guerra ""Varese"""
GBR,Lalage
RUS,Gallia II
GER,Dinah V
CZE,Czech Republic-2
NOR,Nora
NOR,Monica
SWE,Kullan
RSA,Shoveller
GBR,Amateur Athletic Association
WIF,Circus
IRL,Aletta
USA,Widgeon
BRA,Inca
CZE,Czech Republic-1
AUS,Relampago
GBR,Foxhunters Hurlingham
GBR,Thames Rowing Club
USA,"Davenport Turngemeinde, Davenport"
USA,"Norwegier Turnverein, Brooklyn"
SWE,Erna Signe
NOR,Sirene
FRA,Socit Nautique de Bayonne-2
FRA,Socit Nautique de Bayonne-1
DEN,Anitra
DEN,Snude
DEN,White Lady
DEN,Web II
DEN,Web III
ITA,Italy-3
ITA,Pistoja/Firenze
WIF,West Indies Federation
ESP,Posillipo III
FRA,Tritons Lillois-2
USA,"Turnverein Vorwrts, Cleveland"
FRA,Club Nautique de Franais-1
MON,Monaco-1
NED,Boreas-2
RHO,Peri
USA,"New York Turnverein, New York"
THA,Tichiboo
THA,Siames-Cat
SWZ,Swaziland
IND,India-1
ITA,Italia
ITA,Ausonia
USA,Angelita
BUR,Burkina Faso
URU,Nortazo
GER,Tom Kyle
GER,Tilly
FRA,Esterel-1
NBO,North Borneo
ARG,Wiking
AUS,Buraddoo
GBR,Heroine
BDI,Burundi
DEN,Chok
NOR,Atlanta
GER,Germania II
GER,Wannsee
DEN,Polyteknisk Roklub-1
ARU,Aruba
BRA,Buscape II
FIN,Nina
NOR,Norway-3
NOR,Kristiania Roklub-1
NOR,Kristiania Roklub
NOR,Ormsund Roklub-2
GBR,Chuckles
RSA,South Africa-2
TPE,Chinese Taipei
CAN,Winnipeg Shamrocks-1
FRA,Olle
USA,United States-10
POR,Camelia
GER,Aschenbrodel
FRA,Whitini Star
PUR,Puerto Rico-1
NOR,Bera
NED,Netherlands-2
SWE,Slaghoken
SWE,Slaghoken II
GBR,Great Britain/Germany
GRE,Nikh
GBR,Swift
BRA,Andorinha
EUN,Unified Team-1
ARG,Cupidon III
GRE,Athens-2
BUL,Bulgaria-2
SWE,Marga-2
CAN,Serendipity
FRA,L'Aile VI
FRA,Cercle de l'Aviron Roubaix-4
CAN,Caprice
GBR,"New College, Oxford-2"
FRA,Compigne Polo Club
GBR,Vision
GBR,Cambridge University Boat Club-2
CAN,Trickson VI
USA,St. Rose-2
POR,Calcinhas
SWE,Gteborgs Roddfrening-2
NED,Minerva Amsterdam
MEX,Chamukina
MEX,Nausikaa 4
USA,New York Athletic Club-1
ARG,Arcturus
BEL,Belgium-1
USA,St. Louis Southwest Turnverein #1-2
NRU,Nauru
NOR,Jo
GBR,Lucky Star
FRA,Namoussa
SWE,Briar
GRE,Panhellenios Gymnastikos Syllogos-1
NED,Netherlands-1
AUS,Gabbiano
CAN,Gran Gesto
GBR,Ceres II
ARG,Covunco III
USA,Chicago Archers
BEL,Royal Club Nautique de Gand
SWE,Roddklubben af 1912-1
SWE,Roddklubben af 1912-2
ITA,Bucintoro Venezia-1
ITA,Bucintoro Venezia
BEL,Edelweiss II-1
ITA,Bamba
USA,Rush IV
USA,Boston Archers
SUI,Ali-Baba IV
SUI,Ali-Baba VI
SUI,Ali-Baba IX
GBR,Upton Park FC
GBR,"BLO Polo Club, Rugby"
GBR,Hurlingham-2
GBR,Leander Club-1
INA,Indonesia-2
USA,Western Rowing Club-3
FRA,Pigoule
VNM,South Vietnam
FRA,Snowten III
HUN,Hungaria
GBR,Libellule de Paris
CAN,Scram
ISV,United States Virgin Islands-2
ISV,United States Virgin Islands-1
NED,Amstel Amsterdam
GBR,Scotland-3
ZIM,Peri II
GBR,Liverpool Police Team-2
AUS,Vinha
SUI,Fantasio III
SUI,Pousse-Moi Pas VII
NOR,Norwegian Rowing Association
FRA,LaBandera
FRA,Gilliatt V
USA,United States Golf Association-3
USA,Trans-Mississippi Golf Association-2
CHN,China-2
CHN,China-1
FRA,Sarcelle-35
FRA,Sarcelle-3
ARG,Tango
ARG,Argentina-1
GBR,Brynhild-2
VEN,Espuma del Mar
ITA,Twins II
FRA,Pupilles de Neptune de Lille #2-1
CAN,Beaver
MON,Monaco-2
SUI,Baccara
GBR,Cobweb-1
ESP,Ral-Club Barcelona
VIE,Vietnam
GER,Elvis Va
ITA,Romolo
ITA,Aldebaran II
ITA,Aldebaran
POR,Argus
ITA,Galatea II
ITA,Twins VIII
BEL,Antwerpia V
SWE,Lotta IV
SWE,Saga-2
SWE,Mari
AUS,Paula
NED,Oranje
NED,Willem-Six
NED,DeRuyter
ARG,Acturus
FRA,Societ Nautique de la Marne
MEX,Mexico-2
FIN,Teresita
ITA,Barion/Bari-2
FRA,Eissero VI
USA,New York Athletic Club-4
GBR,K Division Metropolitan Police Team-3
ISR,Israel-1
HKG,Hong Kong-1
MAS,Malaysia-1
CAM,Cambodia
USA,Complex II
FRA,Allegro
FRA,Gam II
SUI,Ylliam VIII
FRA,Quand-Mme-33
FRA,Quand-Mme-2
USA,United States-9
GER,Berliner Ruderclub Sport-Borussia-1
GBR,Smyrna
TPE,Chinese Taipei-2
FRA,Calimucho
BHU,Bhutan
PRK,North Korea-1
MAS,Malaysia-2
MYA,Kingfisher
MYA,Yangon
GER,Gustel V
NOR,Sonja II
DEN,Jill
DEN,Kiel
NOR,KNS
CAN,Galt Football Club
SUI,Tim-Tam III
URS,Uragan
URS,Kon-Tiki
USA,Babe
POL,Poland-2
ARG,Antares
ITA,Venilia
CUB,Hatuey
MRI,Mauritius-1
USA,Cincinnati Archers
DEN,Morena
FRA,Libellule de Paris-3
FRA,Societ Nautique de la Marne-3
GBR,"Osborne Swimming Club, Manchester"
BEL,Brussels Swimming and Water Polo Club
GBR,Ancora
GBR,Saskia
GBR,Wales-4
CAN,SagaII
BAH,Gem
SGP,June Climene
AUS,Cambria
BER,Oleander XII
HKG,Phoenix
SUI,Ylliam VII
SUI,Ballerina IV
FRA,Chicago Athletic Association
FRA,Calypse II
GBR,Scotland
GBR,Scotland-2
ITA,Ciocca
ITA,Esperia
FRA,Tournade-40
FRA,Tornade-16
SWE,Galejan
GBR,Great Britain-4
CUB,Cuba-1
MHL,Marshall Islands
USA,United States-6
CAN,Santa Maria
GBR,Dormy-1
ITA,Umberta V
FRA,Rozenn-3
NZL,Jest
GBR,Magdalen College Boat Club-1
USA,Western Golf Association-1
GBR,Scotia
NZL,Red Dragon
AUT,"R.-V. Germania, Leitmeritz"
HUN,Hungary-1
IRL,Akatonbo
BRA,Terrible
NOR,Elisabeth V
NOR,Studenternes Roklub-2
FIN,Rififi
USA,New York Athletic Club #1-1
INA,Partenope
BER,Bermudes
GBR,England
GBR,Cornwall
KIR,Kiribati
USA,United States-7
AUS,Diablo
FRA,Plume-patte-32
FRA,Plume-Patte-5
FRA,Pierre et Jean-3
FRA,Pierre et Jean-4
POR,Espadarte
ESP,Fruits
BEL,Belgium-2
FRA,Sidi Fekkar-36
FRA,Sidi-Fekkar-14
FRA,Souvenance
BEL,Meteor
CUB,Kurush IV
CUB,Vesania
CUB,Kurush II
POR,Canopus
FRA,Crabe I-11
FRA,Crabe I-3
FRA,Crabe I-2
FRA,Gwendoline-22
FRA,Gwendoline-2
USA,United States/France
POR,Vicking
NED,Daisy
FRA,Virginie
MEX,Acipactli
BEL,Belgium-4
ITA,Pegaso
BEL,Girl Pat
FRA,Fada
BRA,Bu III
SUI,Lerina
FRA,"Bagatelle Polo Club, Paris"
NED,Bem II
NED,St. Margrite
NED,Hollandia
USA,Aphrodite
DEN,Bonzo
FRA,Socit Nautique de la Basse Seine-1
FRA,Socit Nautique de la Basse Seine-2
BEL,Univ. of Brussels
USA,"Concordia Turnverein, St Louis"
FRA,Rowing Club Castillon-3
FRA,Frip IV
CAN,Mad Dog
FRA,Hb-24
FRA,Hb-20
GER,"South St Louis Turnverein, St Louis"
USA,Century Boat Club-1
GBR,Unique
GRE,Pan-Hellenic Athletic Club
GRE,"Phalainis ton Thorichtou ""Hydra""-2"
NOR,Viking
NOR,Silja
BER,Bermudian
CAN,Dresden
GBR,United States/Great Britain
FRA,Mignon-29
FRA,Mignon-3
FRA,Favorite-17
FRA,Favorite-1
USA,St. Louis Amateur Athletic Association
AUS,Naiad
AUS,Pakaria
GBR,Ireland-3
SRB,Serbia-2
USA,United States-14
POR,Oxalis
FRA,Gitana-21
FRA,Gitana-2
NED,Joy
NED,Thalatta
NED,Trintel II
USA,"Central Turnverein, Chicago"
FRA,Galopin-20
FRA,Galopin-9
FRA,France-4
GER,Berliner Ruderclub
USA,Rhythm
USA,"Turnverein Vorwrts, Chicago"
BAH,Guanahani
UNK,Unknown
USA,Spirit III
HUN,Pannonia RC/National RC
FIN,Bella
AUT,May-Be 1960
SWE,May Be
FIN,Inga-Lill XXXXIII
MEX,Mexico-1
GER,Nirwana
GRE,Omilos Ereton Peiraios-2
USA,Llanoria
NOR,Marmi II-1
SWE,Kitty-1
SWE,Vaxholm Roddklubb
TUV,Tuvalu
MEX,A North American Team
GRE,Nirefs
GRE,Proteus II
FIN,Finn II
RSA,Impala
USA,Missouri Athletic Club-3
BER,Pam
BER,Oleander II
NOR,Apache
DEN,Roklubb Kbnhavn-2
FIN,Tu-Fri
EST,Tutti V
YUG,Cha-Cha III
ITA,Augsburg
GBR,Leander Club #2-2
CAN,Ariel
NOR,Encore
GBR,Feo
USA,Seawanhaka Boat Club-1
GBR,Gem II
BAH,Gem III
BAH,Gem IV
BAH,Gem VII
FRA,Pupilles de Neptune de Lille #1-3
FIN,Chaje II
GER,Ludwigshafener Ruder Verein-1
GBR,Leander Club #1-1
GBR,Dylan-2
AUS,Moorina
AUT,30. Februar
FRA,Cercle Nautique de Reims-4
CUB,Cuba-2
NOR,Struten
GBR,Gyrinus-1
SUI,Ylliam II
GDR,East Germany-3
GER,Paka V
AUT,Brigantia
ANZ,Sydney Rowing Club
POR,Espardate
AUS,Australia/Great Britain
FRA,Kannibaltje
USA,Milwaukee Athletic Club-1
FIN,Xantippa
DEN,Skum
DEN,Miss Denmark 1964
NED,Kemphaan
FIN,Helsingfors R. K.
NFL,Newfoundland
GBR,Emily
NOR,Fram III
ARG,Mizar
BEL,Ubu
USA,St. Louis Southwest Turnverein #2-3
USA,"Socialer Turnverein, Detroit"
BOH,Bohemia-1
JPN,Essen
JPN,Miss Nippon V
ITA,Argeste
ARG,Gullvinge
USA,United States-4
KOR,South Korea-1
URU,Bajazzo
FRA,Cinara-13
SWE,Ilderim
GER,Tantalus
GRE,Peiraikos Syndesmos-2
FRA,Baby-9
FRA,Baby-1
FRA,Femur-18
FRA,Femur-1
KOS,Kosovo
FRA,Colette-10
FRA,Colette-12
USA,Germany/United States
GER,"Germania Ruder Club, Hamburg"
BEL,Freddy
SGP,Rika II
URS,Korshun
HUN,Hungary-2
PHI,Patricia
MEX,Tlaloc
RSA,Springbok
ITA,Aretusa
GBR,Quicksilver-2
URS,Viktoriya
GER,"Germania Ruder Club, Hamburg-2"
GRE,Omilos Ereton Smyrnis
BLR,Belarus-2
POR,Alcaid
FIN,Finland-1
FIN,Finland-2
SUI,Alain IV
USA,Jupiter
IRL,Three Leaves
USA,"Philadelphia Turngemeinde, Philadelphia"
SWE,K.S.S.S. 1912-2
EUN,Unified Team-3
GBR,Paka
FIN,Sheerio
NOR,Pan II
ESP,Pasodoble
SWE,Freja
IND,India-2
SWE,Sass-2
JPN,Roy
UKR,Ukraine-1
GER,Deutscher Schwimm Verband Berlin
CAN,Jet
BEL,Belgium-3
USA,Shrew II
SWE,Sylvia
GBR,Salamander
DEN,Denmark-3
SWE,Ingegerd
SVK,Slovakia-2
GBR,Johan
JAM,Jamaica-2
GBR,Andromeda
AUS,Hornet
SSD,South Sudan
SWE,Sweden-4
SWE,Chance
GBR,Brat
RSA,Yeoman V
HUN,Knigsberg
DEN,Don Schufro
SWE,Vinga-1
SWE,Aloha II
FIN,Raili
CAN,Syndi
BRA,Vento Sul
SWE,Sans Atout-1
JAM,Miss Nippon IV
NZL,New Zealand-1
FRA,Tramontane
FRA,Sandra
USA,"Milwaukee Turnverein, Milwaukee"
DEN,Nurdug II
NOR,Eleda
BRA,Lbeck
BAH,Yeoman
RSA,Boer Team
NED,Beatrijs III-1
GBR,Lancet
FRG,West Germany-3
LES,Lesotho
USA,Ravenswood Boat Club-2
JPN,Whisper
NOR,Irene
HUN,Balaton
SWE,Kuling
SWE,Sif
ARG,Djinn
NED,Mascotte
GBR,Bona Fide
GBR,Laurea-1
USA,Skidoo
CAN,Tomahawk II
CAN,Whirlaway
GBR,Sorais-2
USA,Minotaur
USA,United States-5
AUT,Surprise
BEL,Zut
BEL,Tan-Fe-Pah
BEL,Ciss
AUS,Australia-3
BOH,Bohemia-3
JPN,Boreas
JPN,MitaII
BRA,Escapade
SVK,Slovakia-1
FIN,Ralia
DEN,Clearwater
USA,Angerburg
SGP,Singapore-2
USA,United States-8
NED,Barco Deloro
FRA,Dick-8
YUG,Yugoslavia-2
PHI,Kalayaan
BOH,Bohemia-2
HUN,Olimpia
GER,Macky VI
NED,Nrnberg
GRE,Nephos I
INA,Tengiri
SWE,Hayama
SWE,Rush VII
SWE,Rush V
GRE,Ethnikos Gymnastikos Syllogos
BAH,John B
BAH,Bim
GER,Bonaparte
PRK,North Korea-2
USA,Mythilus
JPN,Rambo
SWE,Floresco
HKG,Hong Kong-2
LUX,Luxembourg-2
NOR,Lucky
USA,Spirit VI
NOR,Lully II
NOR,Sildra-1
NOR,Noreg
GER,Subbnboana
GRE,"Phalainis ton Thorichtou ""Psara""-3"
SLO,Slovenia-1
GER,Rostock
RUS,Norman-1
GRE,Olympion
SWE,Sunshine
URU,Heidelberg
FRA,Amulet-7
FRA,Amulet-3
GRE,Omas Helliniki P. S.
FRA,Crocodile-13
FRA,Crocodile-11
FRA,Leipzig
FRA,Red Indian
FRA,Alcyon-6
FRA,Alcyon-7
FRA,Suzon IV-39
FRA,Suzon IV-5
FRA,Mascaret-28
FRA,Mascaret-4
POL,Poland-3
GBR,Sibindi-2
FRA,Pupilles de Neptune de Lille-1
BAH,Combine
FRA,Stade Franais AC-2
USA,Kathleen
FRA,Club Nautique de Lyon-2
NED,Holland
NED,Starita
USA,United States-12
CAN,Argo II
CAN,State VI
USA,Frimousse
DEN,Denmark-4
POR,Portugal-2
GBR,France/Great Britain
FRA,Gyp-23
FRA,Gyp-6
GRE,Zefyros
FRA,Pirouette-31
FRA,Pirouette-5
FRA,Societ Nautique de la Marne-1
ITA,Mebi
SLO,Slovenia-2
JPN,Riccar
JPN,Japan-3
FIN,Lynn
URS,Neptun II
USA,Potomac Archers
IRL,Ireland-1
USA,Brentina
GBR,Nan-2
POR,Hannover
FRA,Scamasaxe-34
FRA,Scamasaxe-2
FRA,Scamasaxe-3
USA,Three Star Too
GER,Bellatrix IX
GER,Bellatrix XIII
FRA,Jeanette-25
FRA,Jeannette-18
FRA,Turquoise-1
FRA,Turquoise-3
GBR,Roehampton-1
CAN,Glisten
NED,Nadine
ITA,Grifone
GBR,Twinkle
JPN,Myojo
FRA,Ducky-16
FRA,Ducky-4
FRA,Rose Pompon
FRA,Souriceau-38
FRA,Souriceau-4
USA,United States-11
GBR,Lady C
USA,Frieda
FRA,Marsouin-26
FRA,Marsouin-8
URS,Persey
DEN,Hi-Hi
USA,Atalanta Boat Club-1
USA,Atalanta Boat Club-2
GER,Wendehals
USA,New York Athletic Club
GBR,Titia
BRA,Pimm
GER,Gustel X
GER,Gustl XI
THA,Thailand-1
CAN,Pop Art
AUS,Barrenjoey
RSA,South Africa-1
ITA,Voloira II
UZB,Uzbekistan-2
FIN,Bremen
AUS,Quando Quando
AUT,Donar III
SWE,Hojwa
USA,Tineke
POL,Danuta
AUS,Maryke
AUS,Falcon VI
THA,Thailand-2
CAN,Manana
NZL,Pandora
ARG,Rampage
FRA,Diabolo St Maurice
USA,Ravel
SWE,Humbug V
FRA,Astrid III
SUI,Kln
FRA,Demi-Mondaine-15
FRA,Demi-Mondaine-17
URS,Nokaut II
URS,Almaz
URS,Tulilind
NZL,New Zealand-2
POR,Notavel
POR,Galopin De La Font
USA,Margaret
POR,Portugal-1
USA,Comanche
GBR,Cicely-1
POR,Ma'Lindo
NZL,Harmony
USA,Independent Rowing Club-3
GRE,Marie-Tim
UZB,Uzbekistan-1
CAN,Orion
MLT,Merope
CAN,Scaup
ITA,Legionario
ITA,Merope III
ITA,Enotria
FRA,Verveine-41
FRA,Verveine-19
BOH,Bohemia/Great Britain
FRA,Ariette-8
FRA,Ariette-10
AUS,Greenoaks Dundee
FRA,Fantlet-2
FRA,Fantlet-7
LIB,Maid of Lebanon
JPN,Danaldo
NOR,Lyn-2
NED,Sunrise
AUS,Falcon IV
GBR,Potsdam
FRA,Giselle-6
USA,United States-13
CHN,China-3
ARG,Ardilla
GRE,Greece-4
CAN,Windor
USA,Vim III
SWE,Lasha
USA,Hilarius
RSA,Hakahana
USA,Glider
JAM,Jamaica-1
FIN,Squid III
SGP,Singapore-1
FRA,Mamie-4
FRA,C.V.A.-14
FRA,Singy-37
FRA,C.V.A.-7
FRA,Mamie-6
FRA,Singy-7
NOR,Hamburg
FRA,Mac Miche
FRA,Camille
SRB,Serbia-1
TUR,Cuxhaven
USA,Formosa
BEL,Danzig
NED,Salinero
SWE,Sjovinge
EST,Brandenburg
HUN,Hungary-3
FRA,Freia-19
FRA,Freia-5
LUX,Luxembourg-1
GER,Satchmo
GBR,Sea Dog-2
CHI,Mainz
SWE,Solos Carex
JPN,Dow Jones
DEN,Digby
